date,GHI
2009-02-08 06:00:00,719
2009-02-08 07:00:00,804
2009-02-08 08:00:00,810
2009-02-08 09:00:00,749
2009-02-08 10:00:00,611
2009-02-08 11:00:00,427
2009-02-08 12:00:00,199
2009-02-09 03:00:00,137
2009-02-09 04:00:00,187
2009-02-09 05:00:00,317
2009-02-09 06:00:00,178
2009-02-09 07:00:00,611
2009-02-09 08:00:00,612
2009-02-09 09:00:00,730
2009-02-09 10:00:00,608
2009-02-09 11:00:00,418
2009-02-09 12:00:00,195
2009-02-10 03:00:00,150
2009-02-10 04:00:00,370
2009-02-10 05:00:00,571
2009-02-10 06:00:00,722
2009-02-10 07:00:00,807
2009-02-10 08:00:00,817
2009-02-10 09:00:00,752
2009-02-10 10:00:00,618
2009-02-10 11:00:00,429
2009-02-10 12:00:00,210
2009-02-11 03:00:00,153
2009-02-11 04:00:00,377
2009-02-11 05:00:00,578
2009-02-11 06:00:00,728
2009-02-11 07:00:00,811
2009-02-11 08:00:00,819
2009-02-11 09:00:00,753
2009-02-11 10:00:00,618
2009-02-11 11:00:00,416
2009-02-11 12:00:00,165
2009-02-12 03:00:00,151
2009-02-12 04:00:00,370
2009-02-12 05:00:00,568
2009-02-12 06:00:00,685
2009-02-12 07:00:00,801
2009-02-12 08:00:00,768
2009-02-12 09:00:00,548
2009-02-12 10:00:00,411
2009-02-12 11:00:00,266
2009-02-12 12:00:00,115
2009-02-13 03:00:00,155
2009-02-13 04:00:00,373
2009-02-13 05:00:00,571
2009-02-13 06:00:00,712
2009-02-13 07:00:00,730
2009-02-13 08:00:00,679
2009-02-13 09:00:00,684
2009-02-13 10:00:00,582
2009-02-13 11:00:00,391
2009-02-13 12:00:00,187
2009-02-14 03:00:00,152
2009-02-14 04:00:00,372
2009-02-14 05:00:00,575
2009-02-14 06:00:00,732
2009-02-14 07:00:00,813
2009-02-14 08:00:00,833
2009-02-14 09:00:00,766
2009-02-14 10:00:00,623
2009-02-14 11:00:00,438
2009-02-14 12:00:00,213
2009-02-15 03:00:00,161
2009-02-15 04:00:00,393
2009-02-15 05:00:00,586
2009-02-15 06:00:00,737
2009-02-15 07:00:00,826
2009-02-15 08:00:00,830
2009-02-15 09:00:00,772
2009-02-15 10:00:00,637
2009-02-15 11:00:00,450
2009-02-15 12:00:00,217
2009-02-16 03:00:00,169
2009-02-16 04:00:00,396
2009-02-16 05:00:00,598
2009-02-16 06:00:00,749
2009-02-16 07:00:00,831
2009-02-16 08:00:00,844
2009-02-16 09:00:00,768
2009-02-16 10:00:00,642
2009-02-16 11:00:00,454
2009-02-16 12:00:00,220
2009-02-17 03:00:00,144
2009-02-17 04:00:00,400
2009-02-17 05:00:00,601
2009-02-17 06:00:00,755
2009-02-17 07:00:00,837
2009-02-17 08:00:00,849
2009-02-17 09:00:00,773
2009-02-17 10:00:00,647
2009-02-17 11:00:00,457
2009-02-17 12:00:00,224
2009-02-18 03:00:00,171
2009-02-18 04:00:00,404
2009-02-18 05:00:00,600
2009-02-18 06:00:00,765
2009-02-18 07:00:00,842
2009-02-18 08:00:00,837
2009-02-18 09:00:00,778
2009-02-18 10:00:00,652
2009-02-18 11:00:00,460
2009-02-18 12:00:00,235
2009-02-19 03:00:00,177
2009-02-19 04:00:00,399
2009-02-19 05:00:00,605
2009-02-19 06:00:00,761
2009-02-19 07:00:00,846
2009-02-19 08:00:00,856
2009-02-19 09:00:00,790
2009-02-19 10:00:00,653
2009-02-19 11:00:00,460
2009-02-19 12:00:00,231
2009-02-20 03:00:00,101
2009-02-20 04:00:00,334
2009-02-20 05:00:00,576
2009-02-20 06:00:00,762
2009-02-20 07:00:00,846
2009-02-20 08:00:00,856
2009-02-20 09:00:00,788
2009-02-20 10:00:00,652
2009-02-20 11:00:00,459
2009-02-20 12:00:00,235
2009-02-21 03:00:00,181
2009-02-21 04:00:00,376
2009-02-21 05:00:00,611
2009-02-21 06:00:00,763
2009-02-21 07:00:00,847
2009-02-21 08:00:00,856
2009-02-21 09:00:00,788
2009-02-21 10:00:00,652
2009-02-21 11:00:00,461
2009-02-21 12:00:00,237
2009-02-22 03:00:00,180
2009-02-22 04:00:00,411
2009-02-22 05:00:00,615
2009-02-22 06:00:00,768
2009-02-22 07:00:00,854
2009-02-22 08:00:00,593
2009-02-22 09:00:00,798
2009-02-22 10:00:00,661
2009-02-22 11:00:00,468
2009-02-22 12:00:00,167
2009-02-23 03:00:00,160
2009-02-23 04:00:00,303
2009-02-23 05:00:00,622
2009-02-23 06:00:00,772
2009-02-23 07:00:00,704
2009-02-23 08:00:00,872
2009-02-23 09:00:00,787
2009-02-23 10:00:00,532
2009-02-23 11:00:00,288
2009-02-23 12:00:00,237
2009-02-24 03:00:00,188
2009-02-24 04:00:00,415
2009-02-24 05:00:00,618
2009-02-24 06:00:00,770
2009-02-24 07:00:00,854
2009-02-24 08:00:00,864
2009-02-24 09:00:00,797
2009-02-24 10:00:00,660
2009-02-24 11:00:00,468
2009-02-24 12:00:00,243
2009-02-25 03:00:00,156
2009-02-25 04:00:00,351
2009-02-25 05:00:00,626
2009-02-25 06:00:00,777
2009-02-25 07:00:00,861
2009-02-25 08:00:00,869
2009-02-25 09:00:00,799
2009-02-25 10:00:00,661
2009-02-25 11:00:00,467
2009-02-25 12:00:00,243
2009-02-26 03:00:00,185
2009-02-26 04:00:00,424
2009-02-26 05:00:00,627
2009-02-26 06:00:00,779
2009-02-26 07:00:00,863
2009-02-26 08:00:00,872
2009-02-26 09:00:00,804
2009-02-26 10:00:00,666
2009-02-26 11:00:00,472
2009-02-26 12:00:00,247
2009-02-27 03:00:00,200
2009-02-27 04:00:00,434
2009-02-27 05:00:00,639
2009-02-27 06:00:00,791
2009-02-27 07:00:00,875
2009-02-27 08:00:00,883
2009-02-27 09:00:00,814
2009-02-27 10:00:00,676
2009-02-27 11:00:00,480
2009-02-27 12:00:00,252
2009-02-28 03:00:00,193
2009-02-28 04:00:00,432
2009-02-28 05:00:00,636
2009-02-28 06:00:00,788
2009-02-28 07:00:00,873
2009-02-28 08:00:00,882
2009-02-28 09:00:00,815
2009-02-28 10:00:00,677
2009-02-28 11:00:00,482
2009-02-28 12:00:00,254
2009-03-01 03:00:00,182
2009-03-01 04:00:00,428
2009-03-01 05:00:00,632
2009-03-01 06:00:00,783
2009-03-01 07:00:00,866
2009-03-01 08:00:00,868
2009-03-01 09:00:00,792
2009-03-01 10:00:00,666
2009-03-01 11:00:00,474
2009-03-01 12:00:00,249
2009-03-02 03:00:00,202
2009-03-02 04:00:00,433
2009-03-02 05:00:00,637
2009-03-02 06:00:00,788
2009-03-02 07:00:00,876
2009-03-02 08:00:00,880
2009-03-02 09:00:00,797
2009-03-02 10:00:00,672
2009-03-02 11:00:00,477
2009-03-02 12:00:00,252
2009-03-03 03:00:00,206
2009-03-03 04:00:00,437
2009-03-03 05:00:00,641
2009-03-03 06:00:00,793
2009-03-03 07:00:00,880
2009-03-03 08:00:00,877
2009-03-03 09:00:00,801
2009-03-03 10:00:00,674
2009-03-03 11:00:00,478
2009-03-03 12:00:00,248
2009-03-04 03:00:00,183
2009-03-04 04:00:00,406
2009-03-04 05:00:00,643
2009-03-04 06:00:00,795
2009-03-04 07:00:00,874
2009-03-04 08:00:00,882
2009-03-04 09:00:00,806
2009-03-04 10:00:00,669
2009-03-04 11:00:00,480
2009-03-04 12:00:00,244
2009-03-05 03:00:00,210
2009-03-05 04:00:00,442
2009-03-05 05:00:00,646
2009-03-05 06:00:00,797
2009-03-05 07:00:00,879
2009-03-05 08:00:00,879
2009-03-05 09:00:00,802
2009-03-05 10:00:00,673
2009-03-05 11:00:00,483
2009-03-05 12:00:00,246
2009-03-06 03:00:00,220
2009-03-06 04:00:00,449
2009-03-06 05:00:00,653
2009-03-06 06:00:00,802
2009-03-06 07:00:00,883
2009-03-06 08:00:00,883
2009-03-06 09:00:00,806
2009-03-06 10:00:00,677
2009-03-06 11:00:00,486
2009-03-06 12:00:00,249
2009-03-07 03:00:00,219
2009-03-07 04:00:00,446
2009-03-07 05:00:00,650
2009-03-07 06:00:00,800
2009-03-07 07:00:00,881
2009-03-07 08:00:00,888
2009-03-07 09:00:00,810
2009-03-07 10:00:00,681
2009-03-07 11:00:00,474
2009-03-07 12:00:00,244
2009-03-08 03:00:00,218
2009-03-08 04:00:00,451
2009-03-08 05:00:00,655
2009-03-08 06:00:00,805
2009-03-08 07:00:00,894
2009-03-08 08:00:00,893
2009-03-08 09:00:00,832
2009-03-08 10:00:00,690
2009-03-08 11:00:00,492
2009-03-08 12:00:00,254
2009-03-09 03:00:00,227
2009-03-09 04:00:00,461
2009-03-09 05:00:00,660
2009-03-09 06:00:00,817
2009-03-09 07:00:00,891
2009-03-09 08:00:00,898
2009-03-09 09:00:00,819
2009-03-09 10:00:00,680
2009-03-09 11:00:00,494
2009-03-09 12:00:00,257
2009-03-10 03:00:00,232
2009-03-10 04:00:00,465
2009-03-10 05:00:00,665
2009-03-10 06:00:00,816
2009-03-10 07:00:00,903
2009-03-10 08:00:00,902
2009-03-10 09:00:00,823
2009-03-10 10:00:00,692
2009-03-10 11:00:00,496
2009-03-10 12:00:00,259
2009-03-11 03:00:00,236
2009-03-11 04:00:00,469
2009-03-11 05:00:00,664
2009-03-11 06:00:00,814
2009-03-11 07:00:00,893
2009-03-11 08:00:00,898
2009-03-11 09:00:00,819
2009-03-11 10:00:00,696
2009-03-11 11:00:00,471
2009-03-11 12:00:00,262
2009-03-12 03:00:00,244
2009-03-12 04:00:00,404
2009-03-12 05:00:00,675
2009-03-12 06:00:00,825
2009-03-12 07:00:00,898
2009-03-12 08:00:00,911
2009-03-12 09:00:00,840
2009-03-12 10:00:00,699
2009-03-12 11:00:00,501
2009-03-12 12:00:00,264
2009-03-13 03:00:00,240
2009-03-13 04:00:00,478
2009-03-13 05:00:00,680
2009-03-13 06:00:00,835
2009-03-13 07:00:00,917
2009-03-13 08:00:00,922
2009-03-13 09:00:00,843
2009-03-13 10:00:00,703
2009-03-13 11:00:00,503
2009-03-13 12:00:00,266
2009-03-14 03:00:00,245
2009-03-14 04:00:00,482
2009-03-14 05:00:00,685
2009-03-14 06:00:00,842
2009-03-14 07:00:00,921
2009-03-14 08:00:00,925
2009-03-14 09:00:00,847
2009-03-14 10:00:00,705
2009-03-14 11:00:00,505
2009-03-14 12:00:00,269
2009-03-15 03:00:00,189
2009-03-15 04:00:00,419
2009-03-15 05:00:00,690
2009-03-15 06:00:00,844
2009-03-15 07:00:00,925
2009-03-15 08:00:00,928
2009-03-15 09:00:00,851
2009-03-15 10:00:00,708
2009-03-15 11:00:00,507
2009-03-15 12:00:00,271
2009-03-16 03:00:00,254
2009-03-16 04:00:00,490
2009-03-16 05:00:00,694
2009-03-16 06:00:00,846
2009-03-16 07:00:00,928
2009-03-16 08:00:00,931
2009-03-16 09:00:00,856
2009-03-16 10:00:00,710
2009-03-16 11:00:00,509
2009-03-16 12:00:00,273
2009-03-17 03:00:00,254
2009-03-17 04:00:00,490
2009-03-17 05:00:00,694
2009-03-17 06:00:00,843
2009-03-17 07:00:00,922
2009-03-17 08:00:00,933
2009-03-17 09:00:00,851
2009-03-17 10:00:00,715
2009-03-17 11:00:00,511
2009-03-17 12:00:00,269
2009-03-18 03:00:00,258
2009-03-18 04:00:00,493
2009-03-18 05:00:00,694
2009-03-18 06:00:00,841
2009-03-18 07:00:00,920
2009-03-18 08:00:00,923
2009-03-18 09:00:00,849
2009-03-18 10:00:00,706
2009-03-18 11:00:00,508
2009-03-18 12:00:00,271
2009-03-19 03:00:00,257
2009-03-19 04:00:00,492
2009-03-19 05:00:00,693
2009-03-19 06:00:00,839
2009-03-19 07:00:00,917
2009-03-19 08:00:00,918
2009-03-19 09:00:00,844
2009-03-19 10:00:00,700
2009-03-19 11:00:00,502
2009-03-19 12:00:00,274
2009-03-20 03:00:00,267
2009-03-20 04:00:00,497
2009-03-20 05:00:00,696
2009-03-20 06:00:00,841
2009-03-20 07:00:00,918
2009-03-20 08:00:00,919
2009-03-20 09:00:00,844
2009-03-20 10:00:00,701
2009-03-20 11:00:00,504
2009-03-20 12:00:00,275
2009-03-21 03:00:00,255
2009-03-21 04:00:00,479
2009-03-21 05:00:00,698
2009-03-21 06:00:00,843
2009-03-21 07:00:00,919
2009-03-21 08:00:00,920
2009-03-21 09:00:00,846
2009-03-21 10:00:00,703
2009-03-21 11:00:00,506
2009-03-21 12:00:00,278
2009-03-22 03:00:00,271
2009-03-22 04:00:00,501
2009-03-22 05:00:00,700
2009-03-22 06:00:00,847
2009-03-22 07:00:00,926
2009-03-22 08:00:00,930
2009-03-22 09:00:00,857
2009-03-22 10:00:00,714
2009-03-22 11:00:00,515
2009-03-22 12:00:00,279
2009-03-23 03:00:00,278
2009-03-23 04:00:00,508
2009-03-23 05:00:00,707
2009-03-23 06:00:00,852
2009-03-23 07:00:00,928
2009-03-23 08:00:00,929
2009-03-23 09:00:00,854
2009-03-23 10:00:00,710
2009-03-23 11:00:00,511
2009-03-23 12:00:00,282
2009-03-24 03:00:00,279
2009-03-24 04:00:00,507
2009-03-24 05:00:00,704
2009-03-24 06:00:00,848
2009-03-24 07:00:00,925
2009-03-24 08:00:00,926
2009-03-24 09:00:00,853
2009-03-24 10:00:00,710
2009-03-24 11:00:00,512
2009-03-24 12:00:00,283
2009-03-25 03:00:00,287
2009-03-25 04:00:00,518
2009-03-25 05:00:00,717
2009-03-25 06:00:00,862
2009-03-25 07:00:00,939
2009-03-25 08:00:00,939
2009-03-25 09:00:00,863
2009-03-25 10:00:00,718
2009-03-25 11:00:00,518
2009-03-25 12:00:00,287
2009-03-26 03:00:00,286
2009-03-26 04:00:00,513
2009-03-26 05:00:00,709
2009-03-26 06:00:00,851
2009-03-26 07:00:00,926
2009-03-26 08:00:00,925
2009-03-26 09:00:00,850
2009-03-26 10:00:00,664
2009-03-26 11:00:00,510
2009-03-26 12:00:00,273
2009-03-27 03:00:00,284
2009-03-27 04:00:00,508
2009-03-27 05:00:00,703
2009-03-27 06:00:00,845
2009-03-27 07:00:00,920
2009-03-27 08:00:00,920
2009-03-27 09:00:00,846
2009-03-27 10:00:00,704
2009-03-27 11:00:00,509
2009-03-27 12:00:00,283
2009-03-28 03:00:00,291
2009-03-28 04:00:00,517
2009-03-28 05:00:00,712
2009-03-28 06:00:00,853
2009-03-28 07:00:00,926
2009-03-28 08:00:00,925
2009-03-28 09:00:00,833
2009-03-28 10:00:00,695
2009-03-28 11:00:00,510
2009-03-28 12:00:00,284
2009-03-29 03:00:00,297
2009-03-29 04:00:00,523
2009-03-29 05:00:00,717
2009-03-29 06:00:00,857
2009-03-29 07:00:00,930
2009-03-29 08:00:00,928
2009-03-29 09:00:00,852
2009-03-29 10:00:00,708
2009-03-29 11:00:00,510
2009-03-29 12:00:00,284
2009-03-30 03:00:00,300
2009-03-30 04:00:00,528
2009-03-30 05:00:00,725
2009-03-30 06:00:00,868
2009-03-30 07:00:00,942
2009-03-30 08:00:00,941
2009-03-30 09:00:00,864
2009-03-30 10:00:00,719
2009-03-30 11:00:00,520
2009-03-30 12:00:00,290
2009-03-31 03:00:00,305
2009-03-31 04:00:00,532
2009-03-31 05:00:00,728
2009-03-31 06:00:00,869
2009-03-31 07:00:00,942
2009-03-31 08:00:00,940
2009-03-31 09:00:00,862
2009-03-31 10:00:00,718
2009-03-31 11:00:00,340
2009-03-31 12:00:00,211
2009-04-01 03:00:00,304
2009-04-01 04:00:00,531
2009-04-01 05:00:00,725
2009-04-01 06:00:00,865
2009-04-01 07:00:00,935
2009-04-01 08:00:00,931
2009-04-01 09:00:00,825
2009-04-01 10:00:00,708
2009-04-01 11:00:00,462
2009-04-01 12:00:00,254
2009-04-02 03:00:00,303
2009-04-02 04:00:00,526
2009-04-02 05:00:00,718
2009-04-02 06:00:00,855
2009-04-02 07:00:00,925
2009-04-02 08:00:00,922
2009-04-02 09:00:00,845
2009-04-02 10:00:00,702
2009-04-02 11:00:00,507
2009-04-02 12:00:00,283
2009-04-03 03:00:00,267
2009-04-03 04:00:00,427
2009-04-03 05:00:00,475
2009-04-03 06:00:00,825
2009-04-03 07:00:00,937
2009-04-03 08:00:00,943
2009-04-03 09:00:00,864
2009-04-03 10:00:00,718
2009-04-03 11:00:00,512
2009-04-03 12:00:00,290
2009-04-04 03:00:00,142
2009-04-04 04:00:00,529
2009-04-04 05:00:00,472
2009-04-04 06:00:00,757
2009-04-04 07:00:00,463
2009-04-04 08:00:00,495
2009-04-04 09:00:00,429
2009-04-04 10:00:00,714
2009-04-04 11:00:00,515
2009-04-04 12:00:00,176
2009-04-05 03:00:00,151
2009-04-05 04:00:00,535
2009-04-05 05:00:00,447
2009-04-05 06:00:00,655
2009-04-05 07:00:00,934
2009-04-05 08:00:00,592
2009-04-05 09:00:00,277
2009-04-05 10:00:00,346
2009-04-05 11:00:00,258
2009-04-05 12:00:00,201
2009-04-06 03:00:00,318
2009-04-06 04:00:00,542
2009-04-06 05:00:00,735
2009-04-06 06:00:00,872
2009-04-06 07:00:00,942
2009-04-06 08:00:00,938
2009-04-06 09:00:00,859
2009-04-06 10:00:00,714
2009-04-06 11:00:00,517
2009-04-06 12:00:00,291
2009-04-07 03:00:00,326
2009-04-07 04:00:00,553
2009-04-07 05:00:00,747
2009-04-07 06:00:00,886
2009-04-07 07:00:00,957
2009-04-07 08:00:00,953
2009-04-07 09:00:00,875
2009-04-07 10:00:00,729
2009-04-07 11:00:00,528
2009-04-07 12:00:00,291
2009-04-08 03:00:00,329
2009-04-08 04:00:00,545
2009-04-08 05:00:00,754
2009-04-08 06:00:00,886
2009-04-08 07:00:00,952
2009-04-08 08:00:00,957
2009-04-08 09:00:00,873
2009-04-08 10:00:00,723
2009-04-08 11:00:00,529
2009-04-08 12:00:00,292
2009-04-09 03:00:00,328
2009-04-09 04:00:00,561
2009-04-09 05:00:00,751
2009-04-09 06:00:00,896
2009-04-09 07:00:00,962
2009-04-09 08:00:00,959
2009-04-09 09:00:00,883
2009-04-09 10:00:00,732
2009-04-09 11:00:00,529
2009-04-09 12:00:00,287
2009-04-10 03:00:00,338
2009-04-10 04:00:00,564
2009-04-10 05:00:00,760
2009-04-10 06:00:00,905
2009-04-10 07:00:00,964
2009-04-10 08:00:00,961
2009-04-10 09:00:00,885
2009-04-10 10:00:00,734
2009-04-10 11:00:00,531
2009-04-10 12:00:00,295
2009-04-11 03:00:00,341
2009-04-11 04:00:00,569
2009-04-11 05:00:00,764
2009-04-11 06:00:00,902
2009-04-11 07:00:00,974
2009-04-11 08:00:00,964
2009-04-11 09:00:00,887
2009-04-11 10:00:00,735
2009-04-11 11:00:00,532
2009-04-11 12:00:00,297
2009-04-12 03:00:00,344
2009-04-12 04:00:00,572
2009-04-12 05:00:00,767
2009-04-12 06:00:00,909
2009-04-12 07:00:00,977
2009-04-12 08:00:00,972
2009-04-12 09:00:00,888
2009-04-12 10:00:00,736
2009-04-12 11:00:00,533
2009-04-12 12:00:00,292
2009-04-13 03:00:00,320
2009-04-13 04:00:00,574
2009-04-13 05:00:00,770
2009-04-13 06:00:00,909
2009-04-13 07:00:00,977
2009-04-13 08:00:00,970
2009-04-13 09:00:00,888
2009-04-13 10:00:00,737
2009-04-13 11:00:00,534
2009-04-13 12:00:00,299
2009-04-14 03:00:00,350
2009-04-14 04:00:00,577
2009-04-14 05:00:00,772
2009-04-14 06:00:00,910
2009-04-14 07:00:00,978
2009-04-14 08:00:00,971
2009-04-14 09:00:00,890
2009-04-14 10:00:00,738
2009-04-14 11:00:00,535
2009-04-14 12:00:00,306
2009-04-15 03:00:00,348
2009-04-15 04:00:00,570
2009-04-15 05:00:00,758
2009-04-15 06:00:00,613
2009-04-15 07:00:00,959
2009-04-15 08:00:00,952
2009-04-15 09:00:00,873
2009-04-15 10:00:00,728
2009-04-15 11:00:00,531
2009-04-15 12:00:00,302
2009-04-16 03:00:00,349
2009-04-16 04:00:00,574
2009-04-16 05:00:00,773
2009-04-16 06:00:00,914
2009-04-16 07:00:00,970
2009-04-16 08:00:00,972
2009-04-16 09:00:00,888
2009-04-16 10:00:00,734
2009-04-16 11:00:00,531
2009-04-16 12:00:00,284
2009-04-17 03:00:00,357
2009-04-17 04:00:00,585
2009-04-17 05:00:00,779
2009-04-17 06:00:00,918
2009-04-17 07:00:00,986
2009-04-17 08:00:00,978
2009-04-17 09:00:00,893
2009-04-17 10:00:00,741
2009-04-17 11:00:00,538
2009-04-17 12:00:00,305
2009-04-18 03:00:00,361
2009-04-18 04:00:00,586
2009-04-18 05:00:00,778
2009-04-18 06:00:00,920
2009-04-18 07:00:00,988
2009-04-18 08:00:00,979
2009-04-18 09:00:00,894
2009-04-18 10:00:00,742
2009-04-18 11:00:00,539
2009-04-18 12:00:00,307
2009-04-19 03:00:00,364
2009-04-19 04:00:00,589
2009-04-19 05:00:00,781
2009-04-19 06:00:00,918
2009-04-19 07:00:00,984
2009-04-19 08:00:00,975
2009-04-19 09:00:00,892
2009-04-19 10:00:00,742
2009-04-19 11:00:00,539
2009-04-19 12:00:00,308
2009-04-20 03:00:00,357
2009-04-20 04:00:00,592
2009-04-20 05:00:00,783
2009-04-20 06:00:00,917
2009-04-20 07:00:00,982
2009-04-20 08:00:00,973
2009-04-20 09:00:00,890
2009-04-20 10:00:00,742
2009-04-20 11:00:00,540
2009-04-20 12:00:00,303
2009-04-21 03:00:00,354
2009-04-21 04:00:00,583
2009-04-21 05:00:00,780
2009-04-21 06:00:00,912
2009-04-21 07:00:00,979
2009-04-21 08:00:00,971
2009-04-21 09:00:00,892
2009-04-21 10:00:00,733
2009-04-21 11:00:00,531
2009-04-21 12:00:00,285
2009-04-22 03:00:00,351
2009-04-22 04:00:00,574
2009-04-22 05:00:00,776
2009-04-22 06:00:00,914
2009-04-22 07:00:00,980
2009-04-22 08:00:00,980
2009-04-22 09:00:00,897
2009-04-22 10:00:00,741
2009-04-22 11:00:00,539
2009-04-22 12:00:00,299
2009-04-23 03:00:00,360
2009-04-23 04:00:00,595
2009-04-23 05:00:00,790
2009-04-23 06:00:00,916
2009-04-23 07:00:00,986
2009-04-23 08:00:00,973
2009-04-23 09:00:00,889
2009-04-23 10:00:00,740
2009-04-23 11:00:00,540
2009-04-23 12:00:00,301
2009-04-24 03:00:00,377
2009-04-24 04:00:00,601
2009-04-24 05:00:00,792
2009-04-24 06:00:00,928
2009-04-24 07:00:00,994
2009-04-24 08:00:00,984
2009-04-24 09:00:00,898
2009-04-24 10:00:00,746
2009-04-24 11:00:00,544
2009-04-24 12:00:00,315
2009-04-25 03:00:00,377
2009-04-25 04:00:00,603
2009-04-25 05:00:00,794
2009-04-25 06:00:00,927
2009-04-25 07:00:00,990
2009-04-25 08:00:00,979
2009-04-25 09:00:00,894
2009-04-25 10:00:00,744
2009-04-25 11:00:00,544
2009-04-25 12:00:00,310
2009-04-26 03:00:00,380
2009-04-26 04:00:00,605
2009-04-26 05:00:00,795
2009-04-26 06:00:00,930
2009-04-26 07:00:00,996
2009-04-26 08:00:00,985
2009-04-26 09:00:00,899
2009-04-26 10:00:00,747
2009-04-26 11:00:00,545
2009-04-26 12:00:00,311
2009-04-27 03:00:00,384
2009-04-27 04:00:00,607
2009-04-27 05:00:00,797
2009-04-27 06:00:00,931
2009-04-27 07:00:00,997
2009-04-27 08:00:00,986
2009-04-27 09:00:00,900
2009-04-27 10:00:00,748
2009-04-27 11:00:00,546
2009-04-27 12:00:00,319
2009-04-28 03:00:00,386
2009-04-28 04:00:00,609
2009-04-28 05:00:00,798
2009-04-28 06:00:00,932
2009-04-28 07:00:00,997
2009-04-28 08:00:00,986
2009-04-28 09:00:00,900
2009-04-28 10:00:00,748
2009-04-28 11:00:00,547
2009-04-28 12:00:00,320
2009-04-29 03:00:00,388
2009-04-29 04:00:00,610
2009-04-29 05:00:00,799
2009-04-29 06:00:00,933
2009-04-29 07:00:00,996
2009-04-29 08:00:00,985
2009-04-29 09:00:00,901
2009-04-29 10:00:00,749
2009-04-29 11:00:00,548
2009-04-29 12:00:00,321
2009-04-30 03:00:00,390
2009-04-30 04:00:00,612
2009-04-30 05:00:00,796
2009-04-30 06:00:00,924
2009-04-30 07:00:00,984
2009-04-30 08:00:00,972
2009-04-30 09:00:00,889
2009-04-30 10:00:00,742
2009-04-30 11:00:00,545
2009-04-30 12:00:00,317
2009-05-01 03:00:00,363
2009-05-01 04:00:00,577
2009-05-01 05:00:00,761
2009-05-01 06:00:00,891
2009-05-01 07:00:00,959
2009-05-01 08:00:00,948
2009-05-01 09:00:00,858
2009-05-01 10:00:00,712
2009-05-01 11:00:00,515
2009-05-01 12:00:00,292
2009-05-02 03:00:00,364
2009-05-02 04:00:00,579
2009-05-02 05:00:00,762
2009-05-02 06:00:00,896
2009-05-02 07:00:00,953
2009-05-02 08:00:00,948
2009-05-02 09:00:00,859
2009-05-02 10:00:00,713
2009-05-02 11:00:00,516
2009-05-02 12:00:00,293
2009-05-03 03:00:00,366
2009-05-03 04:00:00,581
2009-05-03 05:00:00,765
2009-05-03 06:00:00,893
2009-05-03 07:00:00,960
2009-05-03 08:00:00,942
2009-05-03 09:00:00,863
2009-05-03 10:00:00,713
2009-05-03 11:00:00,516
2009-05-03 12:00:00,288
2009-05-04 03:00:00,364
2009-05-04 04:00:00,577
2009-05-04 05:00:00,765
2009-05-04 06:00:00,894
2009-05-04 07:00:00,961
2009-05-04 08:00:00,949
2009-05-04 09:00:00,860
2009-05-04 10:00:00,710
2009-05-04 11:00:00,512
2009-05-04 12:00:00,290
2009-05-05 03:00:00,344
2009-05-05 04:00:00,555
2009-05-05 05:00:00,743
2009-05-05 06:00:00,883
2009-05-05 07:00:00,949
2009-05-05 08:00:00,943
2009-05-05 09:00:00,853
2009-05-05 10:00:00,704
2009-05-05 11:00:00,518
2009-05-05 12:00:00,285
2009-05-06 03:00:00,363
2009-05-06 04:00:00,580
2009-05-06 05:00:00,768
2009-05-06 06:00:00,896
2009-05-06 07:00:00,956
2009-05-06 08:00:00,949
2009-05-06 09:00:00,861
2009-05-06 10:00:00,715
2009-05-06 11:00:00,519
2009-05-06 12:00:00,219
2009-05-07 03:00:00,372
2009-05-07 04:00:00,586
2009-05-07 05:00:00,769
2009-05-07 06:00:00,897
2009-05-07 07:00:00,961
2009-05-07 08:00:00,949
2009-05-07 09:00:00,864
2009-05-07 10:00:00,715
2009-05-07 11:00:00,519
2009-05-07 12:00:00,302
2009-05-08 03:00:00,374
2009-05-08 04:00:00,587
2009-05-08 05:00:00,770
2009-05-08 06:00:00,899
2009-05-08 07:00:00,962
2009-05-08 08:00:00,950
2009-05-08 09:00:00,864
2009-05-08 10:00:00,715
2009-05-08 11:00:00,520
2009-05-08 12:00:00,301
2009-05-09 03:00:00,375
2009-05-09 04:00:00,588
2009-05-09 05:00:00,770
2009-05-09 06:00:00,900
2009-05-09 07:00:00,961
2009-05-09 08:00:00,948
2009-05-09 09:00:00,865
2009-05-09 10:00:00,716
2009-05-09 11:00:00,521
2009-05-09 12:00:00,302
2009-05-10 03:00:00,376
2009-05-10 04:00:00,592
2009-05-10 05:00:00,767
2009-05-10 06:00:00,888
2009-05-10 07:00:00,945
2009-05-10 08:00:00,933
2009-05-10 09:00:00,852
2009-05-10 10:00:00,711
2009-05-10 11:00:00,522
2009-05-10 12:00:00,304
2009-05-11 03:00:00,371
2009-05-11 04:00:00,586
2009-05-11 05:00:00,759
2009-05-11 06:00:00,880
2009-05-11 07:00:00,937
2009-05-11 08:00:00,925
2009-05-11 09:00:00,845
2009-05-11 10:00:00,706
2009-05-11 11:00:00,513
2009-05-11 12:00:00,293
2009-05-12 03:00:00,361
2009-05-12 04:00:00,576
2009-05-12 05:00:00,756
2009-05-12 06:00:00,888
2009-05-12 07:00:00,945
